EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19960610,  218,    0
111448,19960611,  255,    0
111448,19960612,  204,    0
111448,19960613,  134,    0
111448,19960614,  140,    0
111448,19960615,  164,    0
111448,19960616,  142,    0
111448,19960617,  192,    0
111448,19960618,  166,    0
111448,19960619,  121,    0
111448,19960620,  127,    0
111448,19960621,  131,    0
111448,19960622,  136,    0
111448,19960623,  128,    0
111448,19960624,  131,    0
111448,19960625,  155,    0
111448,19960626,  160,    0
111448,19960627,  168,    0
111448,19960628,  166,    0
111448,19960629,  154,    0
111448,19960630,  134,    0
111448,19960701,  152,    0
111448,19960702,  142,    0
111448,19960703,  171,    0
111448,19960704,  180,    0
111448,19960705,  194,    0
111448,19960706,  135,    0
111448,19960707,  156,    0
111448,19960708,  128,    0
111448,19960709,  129,    0
111448,19960710,  163,    0
111448,19960711,  154,    0
111448,19960712,  180,    0
111448,19960713,  200,    0
111448,19960714,  209,    0
111448,19960715,  157,    0
111448,19960716,  152,    0
111448,19960717,  154,    0
111448,19960718,  134,    0
111448,19960719,  142,    0
111448,19960720,  165,    0
111448,19960721,  178,    0
111448,19960722,  197,    0
111448,19960723,  217,    0
111448,19960724,  181,    0
111448,19960725,  163,    0
111448,19960726,  147,    0
111448,19960727,  204,    0
111448,19960728,  192,    0
111448,19960729,  190,    0
111448,19960730,  177,    0
111448,19960731,  190,    0
111448,19960801,  224,    0
111448,19960802,  192,    0
111448,19960803,  163,    0
111448,19960804,  165,    0
111448,19960805,  176,    0
111448,19960806,  178,    0
111448,19960807,  198,    0
111448,19960808,  194,    0
111448,19960809,  209,    0
111448,19960810,  201,    0
111448,19960811,  207,    0
111448,19960812,  189,    0
111448,19960813,  160,    0
111448,19960814,  167,    0
111448,19960815,  170,    0
111448,19960816,  176,    0
111448,19960817,  186,    0
111448,19960818,  198,    0
111448,19960819,  220,    0
111448,19960820,  226,    0
111448,19960821,  224,    0
111448,19960822,  218,    0
111448,19960823,  229,    0
111448,19960824,  192,    0
111448,19960825,  184,    0
111448,19960826,  193,    0
111448,19960827,  185,    0
111448,19960828,  172,    0
111448,19960829,  176,    0
111448,19960830,  164,    0
111448,19960831,  162,    0
111448,19960901,  139,    0
111448,19960902,  156,    0
111448,19960903,  167,    0
111448,19960904,  163,    0
111448,19960905,  129,    0
111448,19960906,  106,    0
111448,19960907,  129,    0
111448,19960908,  127,    0
111448,19960909,  116,    0
111448,19960910,  124,    0
111448,19960911,  125,    0
111448,19960912,  105,    0
111448,19960913,  108,    0
111448,19960914,  119,    0
111448,19960915,  113,    0
111448,19960916,  117,    0
111448,19960917,  101,    0
111448,19960918,  100,    0
111448,19960919,   96,    0
111448,19960920,   90,    0
111448,19960921,  104,    0
111448,19960922,  103,    0
111448,19960923,   95,    0
111448,19960924,   95,    0
111448,19960925,   88,    0
111448,19960926,   99,    0
111448,19960927,  128,    0
111448,19960928,  124,    0
111448,19960929,  120,    0
111448,19960930,  166,    0
111448,19961001,  144,    0
111448,19961002,  105,    0
111448,19961003,  105,    0
111448,19961004,  109,    0
111448,19961005,  104,    0
111448,19961006,  108,    0
111448,19961007,  110,    0
111448,19961008,  138,    0
111448,19961009,  132,    0
111448,19961010,  100,    0
111448,19961011,   92,    0
111448,19961012,  106,    0
111448,19961013,  122,    0
111448,19961014,  114,    0
111448,19961015,  111,    0
111448,19961016,  138,    0
111448,19961017,  116,    0
111448,19961018,  110,    0
111448,19961019,  106,    0
111448,19961020,  103,    0
111448,19961021,   88,    0
111448,19961022,   92,    0
111448,19961023,   74,    0
111448,19961024,   70,    0
111448,19961025,   68,    0
111448,19961026,   76,    0
111448,19961027,   92,    0
111448,19961028,  131,    0
111448,19961029,  108,    0
111448,19961030,   85,    0
111448,19961031,   90,    0
111448,19961101,   98,    0
111448,19961102,  119,    0
111448,19961103,  140,    0
111448,19961104,  125,    0
111448,19961105,  123,    0
111448,19961106,  107,    0
111448,19961107,   95,    0
111448,19961108,   60,    0
111448,19961109,   56,    0
111448,19961110,   58,    0
111448,19961111,   82,    0
111448,19961112,   91,    0
111448,19961113,   67,    0
111448,19961114,   35,    0
111448,19961115,   34,    0
111448,19961116,   38,    0
111448,19961117,   48,    0
111448,19961118,   54,    0
111448,19961119,   24,    0
111448,19961120,   44,    0
111448,19961121,   47,    0
111448,19961122,   41,    0
111448,19961123,    1,    0
111448,19961124,    9,    0
111448,19961125,    6,    0
111448,19961126,    2,    0
111448,19961127,    2,    0
111448,19961128,    5,    0
111448,19961129,    3,    0
111448,19961130,   16,    0
111448,19961201,   15,    0
111448,19961202,   44,    0
111448,19961203,   45,    0
111448,19961204,   56,    0
111448,19961205,   16,    0
111448,19961206,    0,    0
111448,19961207,   -8,    0
111448,19961208,   -3,    0
111448,19961209,   -3,    0
111448,19961210,    0,    0
111448,19961211,    2,    0
111448,19961212,    3,    0
111448,19961213,   11,    0
111448,19961214,  -18,    0
111448,19961215,   18,    0
111448,19961216,   -5,    0
111448,19961217,   12,    0
111448,19961218,   29,    0
111448,19961219,    0,    0
111448,19961220,  -38,    0
111448,19961221,  -62,    0
111448,19961222,  -42,    0
111448,19961223,  -46,    0
111448,19961224,  -80,    0
111448,19961225,  -41,    0
111448,19961226,  -64,    0
111448,19961227,  -99,    0
111448,19961228, -134,    0
111448,19961229, -111,    0
111448,19961230, -115,    0
111448,19961231, -132,    0
111448,19970101, -147,    0
111448,19970102, -140,    0
111448,19970103,  -79,    0
111448,19970104,  -67,    0
111448,19970105,  -84,    0
111448,19970106,  -39,    0
111448,19970107,  -54,    0
111448,19970108,  -58,    0
111448,19970109,  -46,    0
111448,19970110,  -52,    0
111448,19970111,  -55,    0
111448,19970112,  -50,    0
111448,19970113,    9,    0
111448,19970114,   29,    0
111448,19970115,    8,    0
111448,19970116,   -7,    0
111448,19970117,  -16,    0
111448,19970118,   19,    0
111448,19970119,   13,    0
111448,19970120,   15,    0
111448,19970121,    8,    0
111448,19970122,   17,    0
111448,19970123,   50,    0
111448,19970124,   27,    0
111448,19970125,    7,    0
111448,19970126,  -18,    0
111448,19970127,  -23,    0
111448,19970128,   17,    0
111448,19970129,   22,    0
111448,19970130,   28,    0
111448,19970131,    9,    0
111448,19970201,  -17,    0
111448,19970202,  -21,    0
111448,19970203,   -8,    0
111448,19970204,   26,    0
111448,19970205,   22,    0
111448,19970206,   32,    0
111448,19970207,   60,    0
111448,19970208,   45,    0
111448,19970209,   64,    0
111448,19970210,   91,    0
111448,19970211,   56,    0
111448,19970212,   66,    0
111448,19970213,   66,    0
111448,19970214,   40,    0
111448,19970215,    6,    0
111448,19970216,  -20,    0
111448,19970217,   -8,    0
111448,19970218,   43,    0
111448,19970219,   38,    0
111448,19970220,   69,    0
111448,19970221,   75,    0
111448,19970222,   88,    0
111448,19970223,   97,    0
111448,19970224,  113,    0
111448,19970225,  108,    0
111448,19970226,   69,    0
111448,19970227,   38,    0
111448,19970228,   85,    0
111448,19970301,  101,    0
111448,19970302,  111,    0
111448,19970303,   74,    0
111448,19970304,   55,    0
111448,19970305,   88,    0
111448,19970306,   70,    0
111448,19970307,   63,    0
111448,19970308,   86,    0
111448,19970309,   69,    0
111448,19970310,   82,    0
111448,19970311,   62,    0
111448,19970312,   49,    0
111448,19970313,   79,    0
111448,19970314,   91,    0
111448,19970315,   90,    0
111448,19970316,   34,    0
111448,19970317,   10,    0
111448,19970318,   28,    0
111448,19970319,    2,    0
111448,19970320,   -6,    0
111448,19970321,   10,    0
111448,19970322,   15,    0
111448,19970323,   24,    0
111448,19970324,   32,    0
111448,19970325,   30,    0
111448,19970326,   74,    0
111448,19970327,  107,    0
111448,19970328,   65,    0
111448,19970329,   52,    0
111448,19970330,   68,    0
111448,19970331,   97,    0
111448,19970401,  119,    0
111448,19970402,  100,    0
111448,19970403,   76,    0
111448,19970404,   37,    0
111448,19970405,   48,    0
111448,19970406,   22,    0
111448,19970407,   26,    0
111448,19970408,   58,    0
111448,19970409,  100,    0
111448,19970410,   95,    0
111448,19970411,   60,    0
111448,19970412,   38,    0
111448,19970413,   66,    0
111448,19970414,   66,    0
111448,19970415,   28,    0
111448,19970416,   41,    0
111448,19970417,   68,    0
111448,19970418,   68,    0
111448,19970419,   35,    0
111448,19970420,   32,    0
111448,19970421,   59,    0
111448,19970422,   64,    0
111448,19970423,   70,    0
111448,19970424,  122,    0
111448,19970425,   94,    0
111448,19970426,   93,    0
111448,19970427,  128,    0
111448,19970428,  124,    0
111448,19970429,  110,    0
111448,19970430,   98,    0
111448,19970501,   96,    0
111448,19970502,  160,    0
111448,19970503,  128,    0
111448,19970504,  166,    0
111448,19970505,  156,    0
111448,19970506,  154,    0
111448,19970507,   84,    0
111448,19970508,   88,    0
111448,19970509,  108,    0
111448,19970510,  118,    0
111448,19970511,  183,    0
111448,19970512,  174,    0
111448,19970513,  178,    0
111448,19970514,  199,    0
111448,19970515,  174,    0
111448,19970516,  194,    0
111448,19970517,  214,    0
111448,19970518,  223,    0
111448,19970519,  180,    0
111448,19970520,  171,    0
111448,19970521,  144,    0
111448,19970522,   92,    0
111448,19970523,   82,    0
111448,19970524,   95,    0
111448,19970525,  118,    0
111448,19970526,  134,    0
111448,19970527,  103,    0
111448,19970528,  106,    0
111448,19970529,  117,    0
111448,19970530,   96,    0
111448,19970531,  105,    0
111448,19970601,  129,    0
111448,19970602,  144,    0
111448,19970603,  158,    0
111448,19970604,  191,    0
111448,19970605,  194,    0
111448,19970606,  199,    0
111448,19970607,  218,    0
111448,19970608,  223,    0
111448,19970609,  192,    0
111448,19970610,  190,    0
111448,19970611,  226,    0
111448,19970612,  224,    0
111448,19970613,  214,    0
111448,19970614,  190,    0
111448,19970615,  162,    0
111448,19970616,  141,    0
111448,19970617,  162,    0
111448,19970618,  158,    0
111448,19970619,  169,    0
111448,19970620,  150,    0
111448,19970621,  168,    0
111448,19970622,  153,    0
111448,19970623,  146,    0
111448,19970624,  139,    0
111448,19970625,  131,    0
111448,19970626,  164,    0
111448,19970627,  181,    0
111448,19970628,  212,    0
111448,19970629,  279,    0
111448,19970630,  201,    0
111448,19970701,  177,    0
111448,19970702,  206,    0
111448,19970703,  207,    0
111448,19970704,  180,    0
111448,19970705,  184,    0
111448,19970706,  176,    0
111448,19970707,  196,    0
111448,19970708,  202,    0
111448,19970709,  199,    0
111448,19970710,  198,    0
111448,19970711,  208,    0
111448,19970712,  207,    0
111448,19970713,  193,    0
111448,19970714,  211,    0
111448,19970715,  205,    0
111448,19970716,  201,    0
111448,19970717,  194,    0
111448,19970718,  168,    0
111448,19970719,  178,    0
111448,19970720,  158,    0
111448,19970721,  204,    0
111448,19970722,  215,    0
111448,19970723,  222,    0
111448,19970724,  212,    0
111448,19970725,  199,    0
111448,19970726,  186,    0
111448,19970727,  207,    0
111448,19970728,  193,    0
111448,19970729,  185,    0
111448,19970730,  219,    0
111448,19970731,  171,    0
111448,19970801,  158,    0
111448,19970802,  191,    0
111448,19970803,  216,    0
111448,19970804,  228,    0
111448,19970805,  207,    0
111448,19970806,  198,    0
111448,19970807,  197,    0
111448,19970808,  224,    0
111448,19970809,  234,    0
111448,19970810,  243,    0
111448,19970811,  246,    0
111448,19970812,  245,    0
111448,19970813,  262,    0
111448,19970814,  253,    0
111448,19970815,  225,    0
111448,19970816,  226,    0
111448,19970817,  220,    0
111448,19970818,  220,    0
111448,19970819,  231,    0
111448,19970820,  231,    0
111448,19970821,  240,    0
111448,19970822,  254,    0
111448,19970823,  229,    0
111448,19970824,  255,    0
111448,19970825,  250,    0
111448,19970826,  248,    0
111448,19970827,  239,    0
111448,19970828,  242,    0
111448,19970829,  155,    0
111448,19970830,  165,    0
111448,19970831,  190,    0
111448,19970901,  211,    0
111448,19970902,  221,    0
111448,19970903,  193,    0
111448,19970904,  182,    0
111448,19970905,  209,    0
111448,19970906,  176,    0
111448,19970907,  165,    0
111448,19970908,  178,    0
111448,19970909,  130,    0
111448,19970910,  128,    0
111448,19970911,  140,    0
111448,19970912,  192,    0
111448,19970913,  145,    0
111448,19970914,  136,    0
111448,19970915,  145,    0
111448,19970916,  166,    0
111448,19970917,  168,    0
111448,19970918,  142,    0
111448,19970919,  114,    0
111448,19970920,  104,    0
111448,19970921,  100,    0
111448,19970922,  122,    0
111448,19970923,  128,    0
111448,19970924,  126,    0
111448,19970925,  147,    0
111448,19970926,  148,    0
111448,19970927,  123,    0
111448,19970928,  115,    0
111448,19970929,  156,    0
111448,19970930,  138,    0
111448,19971001,  138,    0
111448,19971002,  108,    0
111448,19971003,  104,    0
111448,19971004,  142,    0
111448,19971005,  156,    0
111448,19971006,  160,    0
111448,19971007,  182,    0
111448,19971008,  170,    0
111448,19971009,  184,    0
111448,19971010,  135,    0
111448,19971011,  112,    0
111448,19971012,   85,    0
111448,19971013,   86,    0
111448,19971014,   61,    0
111448,19971015,   52,    0
111448,19971016,   43,    0
111448,19971017,   89,    0
111448,19971018,  125,    0
111448,19971019,  131,    0
111448,19971020,   74,    0
111448,19971021,   31,    0
111448,19971022,   37,    0
111448,19971023,   72,    0
111448,19971024,   37,    0
111448,19971025,   28,    0
111448,19971026,    8,    0
111448,19971027,   -2,    0
111448,19971028,   11,    0
111448,19971029,   42,    0
111448,19971030,   53,    0
111448,19971031,   32,    0
111448,19971101,   24,    0
111448,19971102,   46,    0
111448,19971103,   24,    0
111448,19971104,    7,    0
111448,19971105,   49,    0
111448,19971106,   75,    0
111448,19971107,  120,    0
111448,19971108,   86,    0
111448,19971109,   92,    0
111448,19971110,   91,    0
111448,19971111,   80,    0
111448,19971112,   51,    0
111448,19971113,   68,    0
111448,19971114,   60,    0
111448,19971115,   54,    0
111448,19971116,   47,    0
111448,19971117,   57,    0
111448,19971118,   14,    0
111448,19971119,   -5,    0
111448,19971120,   -6,    0
111448,19971121,    2,    0
111448,19971122,    2,    0
111448,19971123,   -4,    0
111448,19971124,    0,    0
111448,19971125,   10,    0
111448,19971126,   12,    0
111448,19971127,   -8,    0
111448,19971128,    0,    0
111448,19971129,   58,    0
111448,19971130,   70,    0
111448,19971201,   18,    0
111448,19971202,    2,    0
111448,19971203,   20,    0
111448,19971204,   10,    0
111448,19971205,    4,    0
111448,19971206,   20,    0
111448,19971207,   54,    0
111448,19971208,   43,    0
111448,19971209,   44,    0
111448,19971210,   78,    0
111448,19971211,   95,    0
111448,19971212,   74,    0
111448,19971213,   42,    0
111448,19971214,   27,    0
111448,19971215,  -29,    0
111448,19971216,  -95,    0
111448,19971217,  -98,    0
111448,19971218,  -45,    0
111448,19971219,  -16,    0
111448,19971220,   -6,    0
111448,19971221,   10,    0
111448,19971222,    8,    0
111448,19971223,   12,    0
111448,19971224,   40,    0
111448,19971225,   91,    0
111448,19971226,   88,    0
111448,19971227,   61,    0
111448,19971228,   44,    0
111448,19971229,   37,    0
111448,19971230,   20,    0
111448,19971231,   49,    0
111448,19980101,   62,    0
111448,19980102,   58,    0
111448,19980103,   79,    0
111448,19980104,   62,    0
111448,19980105,   65,    0
111448,19980106,   48,    0
111448,19980107,   65,    0
111448,19980108,   78,    0
111448,19980109,  102,    0
111448,19980110,   98,    0
111448,19980111,   52,    0
111448,19980112,   56,    0
111448,19980113,   27,    0
111448,19980114,   59,    0
111448,19980115,   63,    0
111448,19980116,   66,    0
111448,19980117,   56,    0
111448,19980118,   46,    0
111448,19980119,   35,    0
111448,19980120,   26,    0
111448,19980121,    1,    0
111448,19980122,   22,    0
111448,19980123,   -6,    0
111448,19980124,  -17,    0
111448,19980125,  -41,    0
111448,19980126,  -46,    0
111448,19980127,  -59,    0
111448,19980128,    2,    0
111448,19980129,  -22,    0
111448,19980130,   12,    0
111448,19980131,  -60,    0
111448,19980201,  -70,    0
111448,19980202,  -52,    0
111448,19980203,   -8,    0
111448,19980204,   -2,    0
111448,19980205,   34,    0
111448,19980206,   44,    0
111448,19980207,   37,    0
111448,19980208,   33,    0
111448,19980209,   59,    0
111448,19980210,   74,    0
111448,19980211,   76,    0
111448,19980212,  125,    0
111448,19980213,  111,    0
111448,19980214,  124,    0
111448,19980215,  119,    0
111448,19980216,  100,    0
111448,19980217,   42,    0
111448,19980218,   70,    0
111448,19980219,   69,    0
111448,19980220,   64,    0
111448,19980221,   97,    0
111448,19980222,   94,    0
111448,19980223,   64,    0
111448,19980224,   93,    0
111448,19980225,   88,    0
111448,19980226,   97,    0
111448,19980227,   93,    0
111448,19980228,   45,    0
111448,19980301,   23,    0
111448,19980302,   54,    0
111448,19980303,   92,    0
111448,19980304,  129,    0
111448,19980305,   48,    0
111448,19980306,   32,    0
111448,19980307,   74,    0
111448,19980308,   27,    0
111448,19980309,    4,    0
111448,19980310,   10,    0
111448,19980311,    3,    0
111448,19980312,   -4,    0
111448,19980313,   30,    0
111448,19980314,   43,    0
111448,19980315,   26,    0
111448,19980316,   69,    0
111448,19980317,   88,    0
111448,19980318,   80,    0
111448,19980319,   45,    0
111448,19980320,   22,    0
111448,19980321,   15,    0
111448,19980322,   21,    0
111448,19980323,   22,    0
111448,19980324,   17,    0
111448,19980325,   32,    0
111448,19980326,   48,    0
111448,19980327,   82,    0
111448,19980328,  105,    0
111448,19980329,  111,    0
111448,19980330,  110,    0
111448,19980331,  146,    0
111448,19980401,  109,    0
111448,19980402,   68,    0
111448,19980403,  122,    0
111448,19980404,  109,    0
111448,19980405,  118,    0
111448,19980406,  111,    0
111448,19980407,   93,    0
111448,19980408,   60,    0
111448,19980409,   53,    0
111448,19980410,  110,    0
111448,19980411,   86,    0
111448,19980412,   69,    0
111448,19980413,   64,    0
111448,19980414,   66,    0
111448,19980415,   98,    0
111448,19980416,   65,    0
111448,19980417,   83,    0
111448,19980418,   62,    0
111448,19980419,   74,    0
111448,19980420,  114,    0
111448,19980421,  100,    0
111448,19980422,  112,    0
111448,19980423,  137,    0
111448,19980424,  139,    0
111448,19980425,  159,    0
111448,19980426,  174,    0
111448,19980427,  193,    0
111448,19980428,  142,    0
111448,19980429,  185,    0
111448,19980430,  187,    0
111448,19980501,  174,    0
111448,19980502,  160,    0
111448,19980503,  133,    0
111448,19980504,   88,    0
111448,19980505,   96,    0
111448,19980506,  118,    0
111448,19980507,  151,    0
111448,19980508,  165,    0
111448,19980509,  198,    0
111448,19980510,  230,    0
111448,19980511,  232,    0
111448,19980512,  196,    0
111448,19980513,  144,    0
111448,19980514,  136,    0
111448,19980515,  136,    0
111448,19980516,  135,    0
111448,19980517,  151,    0
111448,19980518,  173,    0
111448,19980519,  184,    0
111448,19980520,  144,    0
111448,19980521,  102,    0
111448,19980522,  109,    0
111448,19980523,  120,    0
111448,19980524,  119,    0
111448,19980525,  138,    0
111448,19980526,  152,    0
111448,19980527,  173,    0
111448,19980528,  221,    0
111448,19980529,  229,    0
111448,19980530,  191,    0
111448,19980531,  192,    0
111448,19980601,  167,    0
111448,19980602,  196,    0
111448,19980603,  175,    0
111448,19980604,  197,    0
111448,19980605,  202,    0
111448,19980606,  248,    0
111448,19980607,  227,    0
111448,19980608,  192,    0
111448,19980609,  222,    0
111448,19980610,  179,    0
111448,19980611,  178,    0
111448,19980612,  148,    0
111448,19980613,  128,    0
111448,19980614,  147,    0
111448,19980615,  168,    0
111448,19980616,  144,    0
111448,19980617,  146,    0
111448,19980618,  148,    0
111448,19980619,  175,    0
111448,19980620,  192,    0
111448,19980621,  230,    0
111448,19980622,  182,    0
111448,19980623,  148,    0
111448,19980624,  146,    0
111448,19980625,  193,    0
111448,19980626,  194,    0
111448,19980627,  206,    0
111448,19980628,  178,    0
111448,19980629,  173,    0
111448,19980630,  150,    0
111448,19980701,  163,    0
111448,19980702,  178,    0
111448,19980703,  160,    0
111448,19980704,  141,    0
111448,19980705,  152,    0
111448,19980706,  154,    0
111448,19980707,  129,    0
111448,19980708,  138,    0
111448,19980709,  142,    0
111448,19980710,  158,    0
111448,19980711,  160,    0
111448,19980712,  166,    0
111448,19980713,  162,    0
111448,19980714,  164,    0
111448,19980715,  163,    0
111448,19980716,  156,    0
111448,19980717,  182,    0
111448,19980718,  179,    0
111448,19980719,  192,    0
111448,19980720,  258,    0
111448,19980721,  282,    0
111448,19980722,  229,    0
111448,19980723,  226,    0
111448,19980724,  202,    0
111448,19980725,  182,    0
111448,19980726,  200,    0
111448,19980727,  210,    0
111448,19980728,  189,    0
111448,19980729,  176,    0
111448,19980730,  183,    0
111448,19980731,  186,    0
111448,19980801,  197,    0
111448,19980802,  166,    0
111448,19980803,  187,    0
111448,19980804,  175,    0
111448,19980805,  182,    0
111448,19980806,  196,    0
111448,19980807,  201,    0
111448,19980808,  237,    0
111448,19980809,  191,    0
111448,19980810,  206,    0
111448,19980811,  224,    0
111448,19980812,  231,    0
111448,19980813,  182,    0
111448,19980814,  182,    0
111448,19980815,  224,    0
111448,19980816,  190,    0
111448,19980817,  214,    0
111448,19980818,  204,    0
111448,19980819,  168,    0
111448,19980820,  217,    0
111448,19980821,  163,    0
111448,19980822,  155,    0
111448,19980823,  144,    0
111448,19980824,  126,    0
111448,19980825,  136,    0
111448,19980826,  131,    0
111448,19980827,  110,    0
111448,19980828,  120,    0
111448,19980829,  136,    0
111448,19980830,  138,    0
111448,19980831,  135,    0
111448,19980901,  147,    0
111448,19980902,  153,    0
111448,19980903,  165,    0
111448,19980904,  150,    0
111448,19980905,  162,    0
111448,19980906,  157,    0
111448,19980907,  172,    0
111448,19980908,  175,    0
111448,19980909,  210,    0
111448,19980910,  198,    0
111448,19980911,  178,    0
111448,19980912,  142,    0
111448,19980913,  113,    0
111448,19980914,  102,    0
111448,19980915,  116,    0
111448,19980916,  122,    0
111448,19980917,  112,    0
111448,19980918,  124,    0
111448,19980919,  143,    0
111448,19980920,  140,    0
111448,19980921,  127,    0
111448,19980922,  108,    0
111448,19980923,  126,    0
111448,19980924,  129,    0
111448,19980925,  135,    0
111448,19980926,  142,    0
111448,19980927,  157,    0
111448,19980928,  165,    0
111448,19980929,  145,    0
111448,19980930,  115,    0
111448,19981001,   76,    0
111448,19981002,   41,    0
111448,19981003,   26,    0
111448,19981004,   63,    0
111448,19981005,   57,    0
111448,19981006,   70,    0
111448,19981007,   84,    0
111448,19981008,  105,    0
111448,19981009,  105,    0
111448,19981010,  107,    0
111448,19981011,  106,    0
111448,19981012,   90,    0
111448,19981013,   88,    0
111448,19981014,  130,    0
111448,19981015,  108,    0
111448,19981016,   93,    0
111448,19981017,  158,    0
111448,19981018,   85,    0
111448,19981019,   60,    0
111448,19981020,   60,    0
111448,19981021,   88,    0
111448,19981022,  135,    0
111448,19981023,  153,    0
111448,19981024,  109,    0
111448,19981025,  102,    0
111448,19981026,   77,    0
111448,19981027,   85,    0
111448,19981028,  100,    0
111448,19981029,   89,    0
111448,19981030,   58,    0
111448,19981031,   60,    0
111448,19981101,   44,    0
111448,19981102,   50,    0
111448,19981103,   75,    0
111448,19981104,   69,    0
111448,19981105,   46,    0
111448,19981106,   64,    0
111448,19981107,   52,    0
111448,19981108,   41,    0
111448,19981109,   38,    0
111448,19981110,   96,    0
111448,19981111,   59,    0
111448,19981112,   47,    0
111448,19981113,   28,    0
111448,19981114,   36,    0
111448,19981115,   22,    0
111448,19981116,   21,    0
111448,19981117,    8,    0
111448,19981118,   -6,    0
111448,19981119,  -14,    0
111448,19981120,   -6,    0
111448,19981121,  -56,    0
111448,19981122,  -75,    0
111448,19981123,  -62,    0
111448,19981124,  -42,    0
111448,19981125,  -32,    0
111448,19981126,  -11,    0
111448,19981127,    5,    0
111448,19981128,   20,    0
111448,19981129,    1,    0
111448,19981130,   -9,    0
111448,19981201,  -48,    0
111448,19981202,  -59,    0
111448,19981203,  -54,    0
111448,19981204,  -20,    0
111448,19981205,   -2,    0
111448,19981206,  -14,    0
111448,19981207,  -24,    0
111448,19981208,  -34,    0
111448,19981209,  -64,    0
111448,19981210,  -61,    0
111448,19981211, -107,    0
111448,19981212,  -24,    0
111448,19981213,   64,    0
111448,19981214,   60,    0
111448,19981215,   98,    0
111448,19981216,   66,    0
111448,19981217,   46,    0
111448,19981218,   53,    0
111448,19981219,   55,    0
111448,19981220,   22,    0
111448,19981221,    1,    0
111448,19981222,    0,    0
111448,19981223,   -1,    0
111448,19981224,   11,    0
111448,19981225,   30,    0
111448,19981226,   66,    0
111448,19981227,   96,    0
111448,19981228,  104,    0
111448,19981229,   32,    0
111448,19981230,   12,    0
111448,19981231,    0,    0
111448,19990101,  -12,    0
111448,19990102,    5,    0
111448,19990103,   28,    0
111448,19990104,   78,    0
111448,19990105,  118,    0
111448,19990106,  103,    0
111448,19990107,   64,    0
111448,19990108,   36,    0
111448,19990109,   18,    0
111448,19990110,  -13,    0
111448,19990111,  -14,    0
111448,19990112,   -7,    0
111448,19990113,  -18,    0
111448,19990114,   29,    0
111448,19990115,   59,    0
111448,19990116,   82,    0
111448,19990117,   83,    0
111448,19990118,   55,    0
111448,19990119,   44,    0
111448,19990120,   58,    0
111448,19990121,   49,    0
111448,19990122,   40,    0
111448,19990123,   32,    0
111448,19990124,   40,    0
111448,19990125,  100,    0
111448,19990126,   45,    0
111448,19990127,   26,    0
111448,19990128,    6,    0
111448,19990129,  -40,    0
111448,19990130,  -32,    0
111448,19990131,  -58,    0
111448,19990201,   17,    0
111448,19990202,   14,    0
111448,19990203,   54,    0
111448,19990204,   86,    0
111448,19990205,   37,    0
111448,19990206,   13,    0
111448,19990207,    6,    0
111448,19990208,    2,    0
111448,19990209,  -33,    0
111448,19990210,  -42,    0
111448,19990211,  -54,    0
111448,19990212,  -34,    0
111448,19990213,   -8,    0
111448,19990214,  -10,    0
111448,19990215,   -3,    0
111448,19990216,   14,    0
111448,19990217,   -3,    0
111448,19990218,    9,    0
111448,19990219,   36,    0
111448,19990220,   43,    0
111448,19990221,   34,    0
111448,19990222,   26,    0
111448,19990223,   10,    0
111448,19990224,    1,    0
111448,19990225,   24,    0
111448,19990226,   51,    0
111448,19990227,   86,    0
111448,19990228,   72,    0
111448,19990301,   74,    0
111448,19990302,   62,    0
111448,19990303,   81,    0
111448,19990304,   78,    0
111448,19990305,   56,    0
111448,19990306,   48,    0
111448,19990307,   36,    0
111448,19990308,   24,    0
111448,19990309,   36,    0
111448,19990310,   56,    0
111448,19990311,   17,    0
111448,19990312,   20,    0
111448,19990313,   19,    0
111448,19990314,   27,    0
111448,19990315,   31,    0
111448,19990316,   14,    0
111448,19990317,   35,    0
111448,19990318,   44,    0
111448,19990319,   39,    0
111448,19990320,   45,    0
111448,19990321,   63,    0
111448,19990322,   69,    0
111448,19990323,   32,    0
111448,19990324,   73,    0
111448,19990325,  125,    0
111448,19990326,  129,    0
111448,19990327,  111,    0
111448,19990328,   52,    0
111448,19990329,   68,    0
111448,19990330,   99,    0
111448,19990331,  114,    0
111448,19990401,  130,    0
111448,19990402,  115,    0
111448,19990403,  123,    0
111448,19990404,  129,    0
111448,19990405,  112,    0
111448,19990406,  146,    0
111448,19990407,   99,    0
111448,19990408,   91,    0
111448,19990409,  114,    0
111448,19990410,  141,    0
111448,19990411,  101,    0
111448,19990412,   93,    0
