dateTime,count
2011-12-21 14:00:00,124.89865515840076
2011-12-21 15:00:00,130.04000824975387
2011-12-21 16:00:00,46.02490689865689
2011-12-21 17:00:00,66.41996031746031
2011-12-21 18:00:00,289.8206349206349
2011-12-21 19:00:00,137.4145781893004
2011-12-21 20:00:00,110.69444444444444
2011-12-21 21:00:00,131.15821869488536
2011-12-21 22:00:00,114.20164776419163
2011-12-21 23:00:00,80.03191798941799
2011-12-22 00:00:00,32.39116215846608
2011-12-22 01:00:00,11.844911594030961
2011-12-22 02:00:00,10.939066992657109
2011-12-22 03:00:00,5.803539915756884
2011-12-22 04:00:00,5.581748388990099
2011-12-22 05:00:00,24.855888394343836
2011-12-22 06:00:00,90.97595029661696
2011-12-22 07:00:00,302.69269841269846
2011-12-22 08:00:00,392.24533915511284
2011-12-22 09:00:00,231.4984350145594
2011-12-22 10:00:00,149.86334031365203
2011-12-22 11:00:00,216.39873423270453
2011-12-22 12:00:00,192.2045913291181
2011-12-22 13:00:00,211.1915431794706
2011-12-22 14:00:00,211.58059079851822
2011-12-22 15:00:00,190.69891122065133
2011-12-22 16:00:00,269.2934935831893
2011-12-22 17:00:00,366.67773981079216
2011-12-22 18:00:00,366.3631322270179
2011-12-22 19:00:00,273.3459523809524
2011-12-22 20:00:00,164.69
2011-12-22 21:00:00,137.08314307849395
2011-12-22 22:00:00,86.65797720797721
2011-12-22 23:00:00,62.18114638447972
2011-12-23 00:00:00,45.37643946467476
2011-12-23 01:00:00,18.405158730158732
2011-12-23 02:00:00,8.682957688185759
2011-12-23 03:00:00,3.9736199599748647
2011-12-23 04:00:00,3.7360189892877753
2011-12-23 05:00:00,23.37225180132643
2011-12-23 06:00:00,82.28425925925927
2011-12-23 07:00:00,249.07728973755292
2011-12-23 08:00:00,355.40581821484574
2011-12-23 09:00:00,231.4343209574862
2011-12-23 10:00:00,167.77337054330286
2011-12-23 11:00:00,193.16718438175488
2011-12-23 12:00:00,201.19813385220158
2011-12-23 13:00:00,205.1156420221362
2011-12-23 14:00:00,200.49874387398805
2011-12-23 15:00:00,177.84829358239224
2011-12-23 16:00:00,218.86109622452312
2011-12-23 17:00:00,314.8903192897636
2011-12-23 18:00:00,322.95106715301154
2011-12-23 19:00:00,259.03430241569123
2011-12-23 20:00:00,140.2567488529988
2011-12-23 21:00:00,114.79957190957191
2011-12-23 22:00:00,98.67791840875174
2011-12-23 23:00:00,73.58151536100064
2011-12-24 00:00:00,71.04099887766554
2011-12-24 01:00:00,63.65272385022385
2011-12-24 02:00:00,55.48563390313391
2011-12-24 03:00:00,18.868765432098762
2011-12-24 04:00:00,6.370210442947998
2011-12-24 05:00:00,5.5246140339963254
2011-12-24 06:00:00,15.446296296296298
2011-12-24 07:00:00,120.33754670584379
2011-12-24 08:00:00,120.09355468816132
2011-12-24 09:00:00,211.8266036800714
2011-12-24 10:00:00,228.07085695403055
2011-12-24 11:00:00,244.40193265036604
2011-12-24 12:00:00,271.0166948649525
2011-12-24 13:00:00,271.0963244945821
2011-12-24 14:00:00,269.7507689390266
2011-12-24 15:00:00,235.1732021763291
2011-12-24 16:00:00,232.26429376111108
2011-12-24 17:00:00,199.14040029928918
2011-12-24 18:00:00,198.56099353321576
2011-12-24 19:00:00,181.5880658436214
2011-12-24 20:00:00,117.68376262626262
2011-12-24 21:00:00,103.18181818181817
2011-12-24 22:00:00,80.85959595959595
2011-12-24 23:00:00,67.94074074074074
2011-12-25 00:00:00,70.84420875420875
2011-12-25 01:00:00,53.921072816072815
2011-12-25 02:00:00,55.33496913580247
2011-12-25 03:00:00,17.774074074074075
2011-12-25 05:00:00,5.881658964374589
2011-12-25 06:00:00,5.022222222222222
2011-12-25 07:00:00,58.65617485238863
2011-12-25 08:00:00,93.21823658078368
2011-12-25 09:00:00,145.5605488487626
2011-12-25 10:00:00,188.93569180312124
2011-12-25 11:00:00,212.64752787902185
2011-12-25 12:00:00,222.84435080558086
2011-12-25 13:00:00,227.87082133238175
2011-12-25 14:00:00,258.2117149393497
2011-12-25 15:00:00,264.5832249108597
2011-12-25 16:00:00,274.0391542238402
2011-12-25 17:00:00,233.24658436213988
2011-12-25 18:00:00,188.17963991769543
2011-12-25 19:00:00,181.99582157554377
2011-12-25 20:00:00,125.35416666666667
2011-12-25 21:00:00,110.415
2011-12-25 22:00:00,91.46191077441078
2011-12-25 23:00:00,61.323256172839514
2011-12-26 00:00:00,69.16259259259257
2011-12-26 01:00:00,56.02196507196507
2011-12-26 02:00:00,46.00555555555555
2011-12-26 04:00:00,6.048285402057332
2011-12-26 05:00:00,5.498800705467373
2011-12-26 06:00:00,34.91555555555556
2011-12-26 07:00:00,145.2587561542901
2011-12-26 08:00:00,204.5708439518541
2011-12-26 09:00:00,197.59208470668455
2011-12-26 10:00:00,248.31105320212657
2011-12-26 11:00:00,265.024739269146
2011-12-26 12:00:00,288.91978279000995
2011-12-26 13:00:00,268.86559109861133
2011-12-26 14:00:00,268.288529304933
2011-12-26 15:00:00,266.5699541574841
2011-12-26 16:00:00,268.7026307841179
2011-12-26 17:00:00,235.78780770669655
2011-12-26 18:00:00,209.55686213991768
2011-12-26 19:00:00,179.12215314520867
2011-12-26 20:00:00,126.3512962962963
2011-12-26 21:00:00,102.07441077441075
2011-12-26 22:00:00,81.99107744107745
2011-12-26 23:00:00,65.7280818809005
2011-12-27 00:00:00,23.397222222222222
2011-12-27 01:00:00,8.23303110469777
2011-12-27 02:00:00,5.059677390510725
2011-12-27 03:00:00,3.817596157344057
2011-12-27 04:00:00,4.591260488280193
2011-12-27 05:00:00,22.59594408133624
2011-12-27 06:00:00,83.18062962962962
2011-12-27 07:00:00,227.4215224893196
2011-12-27 08:00:00,333.8331072648894
2011-12-27 09:00:00,85.84166666666667
2011-12-27 10:00:00,142.10706774485504
2011-12-27 11:00:00,74.61944444444444
2011-12-27 12:00:00,89.17685185185185
2011-12-27 13:00:00,92.29574074074074
2011-12-27 14:00:00,68.91208248541582
2011-12-27 15:00:00,70.17874915208249
2011-12-27 16:00:00,94.49933557183556
2011-12-27 17:00:00,126.91769841269841
2011-12-27 18:00:00,307.7112401795735
2011-12-27 19:00:00,265.66239912351017
2011-12-27 20:00:00,157.44089506172838
2011-12-27 21:00:00,132.95765432098767
2011-12-27 22:00:00,104.44668812668812
2011-12-27 23:00:00,72.60310297182846
2011-12-28 00:00:00,21.248809523809523
2011-12-28 01:00:00,11.118910522009939
2011-12-28 02:00:00,4.7952730747828785
2011-12-28 03:00:00,3.644680010627535
2011-12-28 05:00:00,22.631220611817007
2011-12-28 06:00:00,84.91266666666667
2011-12-28 07:00:00,245.1157029266536
2011-12-28 08:00:00,391.3322599714988
2011-12-28 09:00:00,232.17935634884861
2011-12-28 10:00:00,126.48977150578163
2011-12-28 11:00:00,149.89274582992792
2011-12-28 12:00:00,190.99392978953264
2011-12-28 13:00:00,185.93545879973817
2011-12-28 14:00:00,183.21535576437196
2011-12-28 15:00:00,188.52242969920906
2011-12-28 16:00:00,233.23749763539166
2011-12-28 17:00:00,276.36186730964505
2011-12-28 18:00:00,249.28409665437442
2011-12-28 19:00:00,213.47289295067074
2011-12-28 20:00:00,124.45429292929293
2011-12-28 21:00:00,85.61032948532949
2011-12-28 22:00:00,70.27287157287158
2011-12-28 23:00:00,53.37962962962963
2011-12-29 00:00:00,21.711111111111112
2011-12-29 01:00:00,10.579337231968811
2011-12-29 02:00:00,3.752191358024691
2011-12-29 03:00:00,2.5416313932980596
2011-12-29 04:00:00,2.8398412698412696
2011-12-29 05:00:00,16.34
2011-12-29 06:00:00,81.2
2011-12-29 07:00:00,252.53008072174742
2011-12-29 08:00:00,375.5045765627287
2011-12-29 09:00:00,256.70123170791413
2011-12-29 10:00:00,160.64806555924795
2011-12-29 11:00:00,162.91526236975096
2011-12-29 12:00:00,174.58700391678698
2011-12-29 13:00:00,170.26596021684978
2011-12-29 14:00:00,225.4380702007428
2011-12-29 15:00:00,182.48762264392886
2011-12-29 16:00:00,218.22680349353743
2011-12-29 17:00:00,330.9547704147704
2011-12-29 18:00:00,326.7856505531505
2011-12-29 19:00:00,258.9464947089947
2011-12-29 20:00:00,170.13675925925924
2011-12-29 21:00:00,135.23849206349206
2011-12-29 22:00:00,108.77028252611585
2011-12-29 23:00:00,79.75489104123909
2011-12-30 00:00:00,35.37777777777778
2011-12-30 01:00:00,13.903703703703705
2011-12-30 02:00:00,11.166223529556863
2011-12-30 03:00:00,4.67357319223986
2011-12-30 04:00:00,4.22546913580247
2011-12-30 05:00:00,21.514629629629628
2011-12-30 06:00:00,82.5111111111111
2011-12-30 07:00:00,219.08203395316437
2011-12-30 08:00:00,330.1852423932751
2011-12-30 09:00:00,267.83853075266114
2011-12-30 10:00:00,126.93724453072613
2011-12-30 11:00:00,136.61413341845997
2011-12-30 12:00:00,161.89312027755653
2011-12-30 13:00:00,171.23617392622995
2011-12-30 14:00:00,183.8458444350823
2011-12-30 15:00:00,251.1515203842579
2011-12-30 16:00:00,240.50141337722405
2011-12-30 17:00:00,363.8191082374415
2011-12-30 18:00:00,368.59771578216015
2011-12-30 19:00:00,254.39391534391532
2011-12-30 20:00:00,174.41405459169025
2011-12-30 21:00:00,139.9502204585538
2011-12-30 22:00:00,104.6896905563572
2011-12-30 23:00:00,69.27192667807864
2011-12-31 00:00:00,64.12735449735449
2011-12-31 01:00:00,53.73805996472663
2011-12-31 02:00:00,45.73666666666667
2011-12-31 03:00:00,24.946576879910214
2011-12-31 04:00:00,5.179627310299646
2011-12-31 05:00:00,4.925668707985782
2011-12-31 06:00:00,16.538888888888888
2011-12-31 07:00:00,108.5008240297714
2011-12-31 08:00:00,184.2110513000614
2011-12-31 09:00:00,248.03099565152195
2011-12-31 10:00:00,248.75313015081394
2011-12-31 11:00:00,263.49421303966
2011-12-31 12:00:00,345.51810999118214
2011-12-31 13:00:00,313.164300816493
2011-12-31 14:00:00,272.928457272225
2011-12-31 15:00:00,289.0026752814068
2011-12-31 16:00:00,279.63962535406984
2011-12-31 17:00:00,238.2299307500778
2011-12-31 18:00:00,212.446979717813
2011-12-31 19:00:00,200.1623420715087
2011-12-31 20:00:00,127.62245670995671
2011-12-31 21:00:00,106.4418253968254
2011-12-31 22:00:00,98.19309477559477
2011-12-31 23:00:00,72.20825216178157
2012-01-20 00:00:00,30.211111111111112
2012-01-20 01:00:00,11.027592592592592
2012-01-20 02:00:00,11.150176366843034
2012-01-20 03:00:00,5.431340548340548
2012-01-20 04:00:00,3.2309853466871017
2012-01-20 05:00:00,21.70024421687799
2012-01-20 06:00:00,80.38584656084656
2012-01-20 07:00:00,219.45521367521368
2012-01-20 08:00:00,428.7948989898991
2012-01-20 09:00:00,199.0164878653013
2012-01-20 10:00:00,114.38464463487608
2012-01-20 11:00:00,125.70637777432947
2012-01-20 12:00:00,126.95516979417224
2012-01-20 13:00:00,129.18261262387193
2012-01-20 14:00:00,127.31065011047151
2012-01-20 15:00:00,127.24913869303903
2012-01-20 16:00:00,145.05666216824113
2012-01-20 17:00:00,252.91352826510723
2012-01-20 18:00:00,253.5176949317739
2012-01-20 19:00:00,221.76213937621833
2012-01-20 20:00:00,152.40241715399608
2012-01-20 21:00:00,90.7611111111111
2012-01-20 22:00:00,61.445238095238096
2012-01-20 23:00:00,48.029629629629625
2012-01-21 00:00:00,44.69574074074074
2012-01-21 01:00:00,47.514848484848486
2012-01-21 02:00:00,33.59
2012-01-21 03:00:00,17.837037037037035
2012-01-21 04:00:00,6.072408024074691
2012-01-21 05:00:00,6.251305731305731
2012-01-21 06:00:00,7.788888888888889
2012-01-21 07:00:00,43.451851851851856
2012-01-21 08:00:00,109.96666666666667
2012-01-21 09:00:00,126.49666666666667
2012-01-21 10:00:00,150.9285185185185
2012-01-21 11:00:00,182.16854497354498
2012-01-21 12:00:00,197.8300959996793
2012-01-21 13:00:00,203.9859954705788
2012-01-21 14:00:00,175.33150452942118
2012-01-21 15:00:00,173.66695426487092
2012-01-21 16:00:00,189.7737985008818
2012-01-21 17:00:00,169.380114638448
2012-01-21 18:00:00,152.9496913580247
2012-01-21 19:00:00,137.09728395061728
2012-01-21 20:00:00,102.18555555555557
2012-01-21 21:00:00,81.0111111111111
2012-01-21 22:00:00,58.99703703703703
2012-01-21 23:00:00,47.855555555555554
2012-01-22 00:00:00,61.46111111111112
2012-01-22 01:00:00,58.32314814814814
2012-01-22 02:00:00,45.4
2012-01-22 03:00:00,23.776825396825394
2012-01-22 04:00:00,7.115026455026455
2012-01-22 05:00:00,6.764201909201909
2012-01-22 06:00:00,6.516666666666667
2012-01-22 07:00:00,35.47222222222223
2012-01-22 08:00:00,79.53148148148148
2012-01-22 09:00:00,106.88205387205386
2012-01-22 10:00:00,147.95670634920634
2012-01-22 11:00:00,151.75026455026455
2012-01-22 12:00:00,173.73093614718616
2012-01-22 13:00:00,169.23557743182744
2012-01-22 14:00:00,164.35678113553115
2012-01-22 15:00:00,165.25739841948175
2012-01-22 16:00:00,161.86366622574957
2012-01-22 17:00:00,150.64172839506173
2012-01-22 18:00:00,123.63333333333334
2012-01-22 19:00:00,116.43333333333334
2012-01-22 20:00:00,96.92777777777778
2012-01-22 21:00:00,73.65555555555555
2012-01-22 22:00:00,63.67111111111111
2012-01-22 23:00:00,43.733333333333334
2012-01-23 00:00:00,16.22888888888889
2012-01-23 01:00:00,6.9234452366805295
2012-01-23 02:00:00,3.439193121693122
2012-01-23 03:00:00,3.155090377458799
2012-01-23 04:00:00,3.2897854442967223
2012-01-23 05:00:00,21.906777590911364
2012-01-23 06:00:00,76.3212962962963
2012-01-23 07:00:00,218.5490740740741
2012-01-23 08:00:00,291.8415873015873
2012-01-23 09:00:00,212.961277981278
2012-01-23 10:00:00,100.49624467775523
2012-01-23 11:00:00,97.17004097405153
2012-01-23 12:00:00,100.9091955634235
2012-01-23 13:00:00,59.29210520960521
2012-01-23 14:00:00,62.8493538868539
2012-01-23 15:00:00,99.58508677460883
2012-01-23 16:00:00,116.56420131055155
2012-01-23 17:00:00,195.8
2012-01-23 18:00:00,223.37037037037035
2012-01-23 19:00:00,240.29405643738974
2012-01-23 20:00:00,154.13487654320988
2012-01-23 21:00:00,100.79898989898992
2012-01-23 22:00:00,72.11340388007055
2012-01-23 23:00:00,46.87748087787303
2012-01-24 00:00:00,49.996296296296286
2012-01-24 01:00:00,8.105290528996669
2012-01-24 02:00:00,6.0611648346332245
2012-01-24 03:00:00,3.5963072490699326
2012-01-24 04:00:00,3.9338752821190517
2012-01-24 05:00:00,22.094756054131057
2012-01-24 06:00:00,81.95925925925926
2012-01-24 07:00:00,260.55799404299404
2012-01-24 08:00:00,511.13241181657844
2012-01-24 09:00:00,189.55347522847524
2012-01-24 10:00:00,97.00092464652795
2012-01-24 11:00:00,101.09038861469368
2012-01-24 12:00:00,107.80066424683206
2012-01-24 13:00:00,107.67640498757278
2012-01-24 14:00:00,134.6771116713506
2012-01-24 15:00:00,161.4198100048943
2012-01-24 16:00:00,250.11134464513776
2012-01-24 17:00:00,420.7909974009097
2012-01-24 18:00:00,398.66433101976196
2012-01-24 19:00:00,325.30591458027317
2012-01-24 20:00:00,181.6248270972043
2012-01-24 21:00:00,168.62784217258857
2012-01-24 22:00:00,121.58619271533023
2012-01-24 23:00:00,68.6884823715061
2012-01-25 00:00:00,18.258333333333333
2012-01-25 01:00:00,9.006104299324116
2012-01-25 02:00:00,7.925756337554583
2012-01-25 03:00:00,3.468716309879819
2012-01-25 04:00:00,2.660100810065053
2012-01-25 05:00:00,21.352662069087508
2012-01-25 06:00:00,80.27722222222222
2012-01-25 07:00:00,229.97938034188033
2012-01-25 08:00:00,431.978391053391
2012-01-25 09:00:00,207.91712454212453
2012-01-25 10:00:00,121.28545757418794
2012-01-25 11:00:00,131.32124637073218
2012-01-25 12:00:00,133.73846308472565
2012-01-25 13:00:00,145.31414465777192
2012-01-25 14:00:00,140.6814440522772
2012-01-25 15:00:00,164.22546484485275
2012-01-25 16:00:00,233.43989537463736
2012-01-25 17:00:00,388.3582123729766
2012-01-25 18:00:00,354.1946557988317
2012-01-25 19:00:00,274.90672852558697
2012-01-25 20:00:00,186.3739134754135
2012-01-25 21:00:00,157.9030670403134
2012-01-25 22:00:00,114.77092132731372
2012-01-25 23:00:00,60.77492997198878
2012-01-26 00:00:00,22.342886002886
2012-01-26 01:00:00,22.805000000000003
2012-01-26 02:00:00,10.829627199473691
2012-01-26 03:00:00,4.002348648436147
2012-01-26 04:00:00,3.5006808816241852
2012-01-26 05:00:00,23.942585918386364
2012-01-26 06:00:00,82.22870370370372
2012-01-26 07:00:00,238.6561111111111
2012-01-26 08:00:00,464.12005772005773
2012-01-26 09:00:00,225.20393819143817
2012-01-26 10:00:00,117.73114076708977
2012-01-26 11:00:00,112.62015129722778
2012-01-26 12:00:00,123.39100816217599
2012-01-26 13:00:00,155.89065230311326
2012-01-26 14:00:00,168.94539725881486
2012-01-26 15:00:00,175.0676714970695
2012-01-26 16:00:00,231.1733816821748
2012-01-26 17:00:00,417.1854418453542
2012-01-26 18:00:00,410.80704958946194
2012-01-26 19:00:00,304.9986506006071
2012-01-26 20:00:00,200.5153598669037
2012-01-26 21:00:00,182.6842402806533
2012-01-26 22:00:00,138.2028771666432
2012-01-26 23:00:00,78.34123931623931
2012-01-27 00:00:00,45.517037037037035
2012-01-27 01:00:00,19.69097222222222
2012-01-27 02:00:00,8.736179764842047
2012-01-27 03:00:00,6.21700687641398
2012-01-27 04:00:00,5.2414410043775215
2012-01-27 05:00:00,29.71716456585974
2012-01-27 06:00:00,110.8688888888889
2012-01-27 07:00:00,327.80446581196577
2012-01-27 08:00:00,358.6438128466631
2012-01-27 09:00:00,196.50559732664996
2012-01-27 10:00:00,164.37635201218532
2012-01-27 11:00:00,197.94611673775628
2012-01-27 12:00:00,269.17586860670195
2012-01-27 13:00:00,301.78609814296084
2012-01-27 14:00:00,311.7109623404917
2012-01-27 15:00:00,247.46216665732285
2012-01-27 16:00:00,288.93451809296806
2012-01-27 17:00:00,457.26153752436636
2012-01-27 18:00:00,415.2181105612081
2012-01-27 19:00:00,296.85887626183774
2012-01-27 20:00:00,196.6169663653436
2012-01-27 21:00:00,155.1265002281669
2012-01-27 22:00:00,106.4731638749776
2012-01-27 23:00:00,71.64099755803575
2012-01-28 00:00:00,70.74966870819814
2012-01-28 01:00:00,69.16827380680323
2012-01-28 02:00:00,46.335648148148145
2012-01-28 03:00:00,20.5368899310566
2012-01-28 04:00:00,7.034251211751211
2012-01-28 05:00:00,6.880037964939925
2012-01-28 06:00:00,8.311111111111112
2012-01-28 07:00:00,51.938888888888876
2012-01-28 08:00:00,112.13333333333331
2012-01-28 09:00:00,128.04648148148146
2012-01-28 10:00:00,188.24384579993276
2012-01-28 11:00:00,221.6147411294246
2012-01-28 12:00:00,233.7145233842069
2012-01-28 13:00:00,315.22316164342476
2012-01-28 14:00:00,345.4026623376624
2012-01-28 15:00:00,371.15798756798756
2012-01-28 16:00:00,376.50907543074203
2012-01-28 17:00:00,332.08505291005287
2012-01-28 18:00:00,304.03900352733683
2012-01-28 19:00:00,247.35925881036175
2012-01-28 20:00:00,160.49460317460318
2012-01-28 21:00:00,136.64443722943724
2012-01-28 22:00:00,113.90143521224792
2012-01-28 23:00:00,101.81237934904603
2012-01-29 00:00:00,70.2860267328895
2012-01-29 01:00:00,69.07621191807468
2012-01-29 02:00:00,50.11388888888889
2012-01-29 03:00:00,24.94938271604938
2012-01-29 04:00:00,6.338571428571428
2012-01-29 05:00:00,6.074457641124307
2012-01-29 06:00:00,7.866666666666666
2012-01-29 07:00:00,35.73388888888889
2012-01-29 08:00:00,70.60185185185186
2012-01-29 09:00:00,88.00796296296296
2012-01-29 10:00:00,159.54637462912828
2012-01-29 11:00:00,194.7879349726184
2012-01-29 12:00:00,241.22192266635247
2012-01-29 13:00:00,239.7552559996858
2012-01-29 14:00:00,231.77946234889217
2012-01-29 15:00:00,308.58125365375366
2012-01-29 16:00:00,303.54088031381133
2012-01-29 17:00:00,259.49160052910054
2012-01-29 18:00:00,218.5896062271062
2012-01-29 19:00:00,155.65428515928514
2012-01-29 20:00:00,123.40760261960263
2012-01-29 21:00:00,93.56296296296297
2012-01-29 22:00:00,77.94050802139039
2012-01-29 23:00:00,47.14579619726679
2012-01-30 00:00:00,21.189640482973818
2012-01-30 01:00:00,5.063933191564771
2012-01-30 02:00:00,5.77600659960954
2012-01-30 03:00:00,2.818535303431137
2012-01-30 04:00:00,2.117266633904137
2012-01-30 05:00:00,20.52064020977398
2012-01-30 06:00:00,81.86955026455027
2012-01-30 07:00:00,216.17049145299146
2012-01-30 08:00:00,410.23616883116887
2012-01-30 09:00:00,187.5917533700867
2012-01-30 10:00:00,107.71952341046043
2012-01-30 11:00:00,124.13732678694649
2012-01-30 12:00:00,142.4831800409953
2012-01-30 13:00:00,142.09759345375895
2012-01-30 14:00:00,143.57593576633113
2012-01-30 15:00:00,139.7816721571333
2012-01-30 16:00:00,231.63095907419122
2012-01-30 17:00:00,384.61269789638754
2012-01-30 18:00:00,370.64264498633463
2012-01-30 19:00:00,275.92084588867914
2012-01-30 20:00:00,182.05645211416268
2012-01-30 21:00:00,144.13108545775214
2012-01-30 22:00:00,94.93780180785082
2012-01-30 23:00:00,51.84967372134038
2012-01-31 00:00:00,17.86883597883598
2012-01-31 01:00:00,8.403760201309222
2012-01-31 02:00:00,4.772876241405654
2012-01-31 03:00:00,3.2975945756766825
2012-01-31 04:00:00,2.873742969398994
2012-01-31 05:00:00,21.18986575924076
2012-01-31 06:00:00,87.61251322751323
2012-01-31 07:00:00,231.33943084693084
2012-01-31 08:00:00,461.5580687830688
2012-01-31 09:00:00,191.10026374859706
2012-01-31 10:00:00,125.8694272699875
2012-01-31 11:00:00,156.0105915389314
2012-01-31 12:00:00,156.03645946435321
2012-01-31 13:00:00,201.39705057383333
2012-01-31 14:00:00,262.12751416295765
2012-01-31 15:00:00,269.42298750428165
2012-01-31 16:00:00,395.6954580154595
2012-01-31 17:00:00,642.0399947065101
2012-01-31 18:00:00,626.4132723505625
2012-01-31 19:00:00,448.0718892379376
2012-01-31 20:00:00,208.28149302387015
2012-01-31 21:00:00,179.7343614718615
2012-01-31 22:00:00,127.84679824351393
2012-01-31 23:00:00,71.88711756891583
2012-02-20 00:00:00,47.644444444444446
2012-02-20 01:00:00,38.67777777777778
2012-02-20 02:00:00,36.727777777777774
2012-02-20 03:00:00,9.626388888888888
2012-02-20 05:00:00,3.858431013431013
2012-02-20 06:00:00,23.155555555555555
2012-02-20 07:00:00,39.20497354497355
2012-02-20 08:00:00,110.02571428571427
2012-02-20 09:00:00,120.5556349206349
2012-02-20 10:00:00,172.34584516463138
2012-02-20 11:00:00,183.68187495838478
2012-02-20 12:00:00,222.61493135758914
2012-02-20 13:00:00,238.6373354408409
2012-02-20 14:00:00,261.6442636052691
2012-02-20 15:00:00,333.11941421327055
2012-02-20 16:00:00,317.68747134038796
2012-02-20 17:00:00,371.45638273348027
2012-02-20 18:00:00,306.0763827334803
2012-02-20 19:00:00,246.21248677248676
2012-02-20 20:00:00,171.4997558922559
2012-02-20 21:00:00,121.30446127946126
2012-02-20 22:00:00,102.55758586638488
2012-02-20 23:00:00,52.55408799777221
2012-02-21 00:00:00,22.900661375661375
2012-02-21 01:00:00,7.159556347791641
2012-02-21 02:00:00,3.1619216105245513
2012-02-21 04:00:00,2.1473690891679484
2012-02-21 05:00:00,21.08966178882846
2012-02-21 06:00:00,82.45555555555555
2012-02-21 07:00:00,279.0473521231855
2012-02-21 08:00:00,492.0564021164021
2012-02-21 09:00:00,265.6094276094276
2012-02-21 10:00:00,115.90116409264355
2012-02-21 11:00:00,120.31573117772007
2012-02-21 12:00:00,143.5951881347689
2012-02-21 13:00:00,157.07858988839496
2012-02-21 14:00:00,150.43110086654843
2012-02-21 15:00:00,162.7688448478604
2012-02-21 16:00:00,264.23001668297644
2012-02-21 17:00:00,426.34693621086706
2012-02-21 18:00:00,421.46011802904894
2012-02-21 19:00:00,298.8062917630032
2012-02-21 20:00:00,209.8810994236433
2012-02-21 21:00:00,159.797918007918
2012-02-21 22:00:00,107.13263590893493
2012-02-21 23:00:00,61.985249967858834
2012-02-22 00:00:00,26.552192190525528
2012-02-22 01:00:00,9.149971106114897
2012-02-22 02:00:00,4.342657765465815
2012-02-22 03:00:00,3.631899955479017
2012-02-22 04:00:00,3.347037455759838
2012-02-22 05:00:00,22.229813652072426
2012-02-22 06:00:00,88.2537037037037
2012-02-22 07:00:00,288.2642623117623
2012-02-22 08:00:00,487.696179252846
2012-02-22 09:00:00,241.40612999248958
2012-02-22 10:00:00,134.64628192557393
2012-02-22 11:00:00,144.40502945034362
2012-02-22 12:00:00,157.6483817501879
2012-02-22 13:00:00,165.5050921340355
2012-02-22 14:00:00,168.2357337742793
2012-02-22 15:00:00,264.477431799608
2012-02-22 16:00:00,334.00030065943577
2012-02-22 17:00:00,597.0296563291772
2012-02-22 18:00:00,523.6086249641787
2012-02-22 19:00:00,334.8477568183451
2012-02-22 20:00:00,224.78374478109515
2012-02-22 21:00:00,205.99108428608426
2012-02-22 22:00:00,125.47584248177385
2012-02-22 23:00:00,83.76776525863008
2012-02-23 00:00:00,30.09388554618947
2012-02-23 01:00:00,10.461836651607893
2012-02-23 02:00:00,9.778771866796761
2012-02-23 03:00:00,3.279960286915962
2012-02-23 04:00:00,3.9009880054419184
2012-02-23 05:00:00,20.39061540003207
2012-02-23 06:00:00,96.99138888888889
2012-02-23 07:00:00,346.4332546693073
2012-02-23 08:00:00,520.6507738833616
2012-02-23 09:00:00,258.29684837092725
2012-02-23 10:00:00,154.3968946068134
2012-02-23 11:00:00,195.37846176778353
2012-02-23 12:00:00,265.699034593962
2012-02-23 13:00:00,267.999134749454
2012-02-23 14:00:00,265.11268200099346
2012-02-23 15:00:00,268.7774525216482
2012-02-23 16:00:00,370.34044187933347
2012-02-23 17:00:00,608.2298864559639
2012-02-23 18:00:00,591.9088611006835
2012-02-23 19:00:00,432.5223302542867
2012-02-23 20:00:00,258.6455854096024
2012-02-23 21:00:00,163.41830968414303
2012-02-23 22:00:00,141.1233451225608
2012-02-23 23:00:00,98.32983065634821
2012-02-24 00:00:00,57.14927015250545
2012-02-24 01:00:00,34.78015873015873
2012-02-24 02:00:00,8.580431936484567
2012-02-24 03:00:00,7.652522950677085
2012-02-24 04:00:00,6.027030911851715
2012-02-24 05:00:00,19.937016313932983
2012-02-24 06:00:00,93.92861111111112
2012-02-24 07:00:00,315.3555478391005
2012-02-24 08:00:00,532.4564011881556
2012-02-24 09:00:00,208.906044973545
2012-02-24 10:00:00,114.03232733316064
2012-02-24 11:00:00,158.4926645445942
2012-02-24 12:00:00,177.8730748510062
2012-02-24 13:00:00,186.86268475539683
2012-02-24 14:00:00,203.77890525983847
2012-02-24 15:00:00,147.47712030253695
2012-02-24 16:00:00,212.6544223985891
2012-02-24 17:00:00,346.0994468494468
2012-02-24 18:00:00,422.3705121389331
2012-02-24 19:00:00,301.8541284641285
2012-02-24 20:00:00,216.79487065976488
2012-02-24 21:00:00,155.76333333333335
2012-02-24 22:00:00,116.99019573019574
2012-02-24 23:00:00,79.17043425137335
2012-02-25 00:00:00,74.55764048950324
2012-02-25 01:00:00,69.31638668158277
2012-02-25 02:00:00,45.713915343915346
2012-02-25 03:00:00,17.022996632996634
2012-02-25 04:00:00,5.756367521367521
2012-02-25 05:00:00,5.642663817663817
2012-02-25 06:00:00,14.844444444444445
2012-02-25 07:00:00,50.93690476190476
2012-02-25 08:00:00,118.26611111111112
2012-02-25 09:00:00,113.09709876543208
2012-02-25 10:00:00,208.72194472194477
2012-02-25 11:00:00,272.35611646637966
2012-02-25 12:00:00,320.4033570036202
2012-02-25 13:00:00,319.45891255917576
